1978,13,Dallas Cowboys,37, Washington Redskins,10
1978,13,Detroit Lions,17, Denver Broncos,14
1978,13,Green Bay Packers,10, Minnesota Vikings,10
1978,13,Houston Oilers,17, Cincinnati Bengals,10
1978,13,Kansas City Chiefs,23, San Diego Chargers,0
1978,13,New England Patriots,35, Baltimore Colts,14
1978,13,New York Jets,24, Miami Dolphins,13
1978,13,Philadelphia Eagles,14, St. Louis Cardinals,10
1978,13,Pittsburgh Steelers,24, San Francisco 49ers,7
1978,13,Seattle Seahawks,17, Oakland Raiders,16
1938,14,"
Cleveland Rams",13, Pittsburgh Pirates,7
1938,14,ANew York Giants,36, Washington Redskins,0
1938,14,Philadelphia Eagles,21, Detroit Lions,7
1931,12,"
Chicago Bears",18, Chicago Cardinals,7
1931,12,Chicago Cardinals,21, Cleveland Indians,0
1931,12,Green Bay Packers,7, Brooklyn Dodgers,0
1931,12,Green Bay Packers,38, Providence Steam Roller,7
1931,12,New York Giants,0, Providence Steam Roller,0
1931,12,Portsmouth Spartans,3, Chicago Bears,0
1931,12,Staten Island Stapletons,9, New York Giants,6
1942,2,"
Chicago Cardinals",13, Detroit Lions,0
1942,2,Cleveland Rams,24, Philadelphia Eagles,14
1942,2,HWashington Redskins,28, Pittsburgh Steelers,14
1999,4,"
Baltimore Ravens",19, Atlanta Falcons,13
1999,4,Buffalo Bills,23, Miami Dolphins,18
1999,4,Chicago Bears,14, New Orleans Saints,10
1999,4,Dallas Cowboys,35, Arizona Cardinals,7
1999,4,Jacksonville Jaguars,17, Pittsburgh Steelers,3
1999,4,Minnesota Vikings,21, Tampa Bay Buccaneers,14
1999,4,New England Patriots,19, Cleveland Browns,7
1999,4,New York Giants,16, Philadelphia Eagles,15
1999,4,New York Jets,21, Denver Broncos,13
1999,4,San Diego Chargers,21, Kansas City Chiefs,14
1999,4,San Francisco 49ers,24, Tennessee Titans,22
1999,4,Seattle Seahawks,22, Oakland Raiders,21
1999,4,St. Louis Rams,38, Cincinnati Bengals,10
1999,4,Washington Redskins,38, Carolina Panthers,36
2010,13,"
Atlanta Falcons",28, Tampa Bay Buccaneers,24
2010,13,Chicago Bears,24, Detroit Lions,20
2010,13,Cleveland Browns,13, Miami Dolphins,10
2010,13,Dallas Cowboys,38, Indianapolis Colts,35
2010,13,Green Bay Packers,34, San Francisco 49ers,16
2010,13,Jacksonville Jaguars,17, Tennessee Titans,6
2010,13,Kansas City Chiefs,10, Denver Broncos,6
2010,13,Minnesota Vikings,38, Buffalo Bills,14
2010,13,New England Patriots,45, New York Jets,3
2010,13,New Orleans Saints,34, Cincinnati Bengals,30
2010,13,New York Giants,31, Washington Redskins,7
2010,13,Oakland Raiders,28, San Diego Chargers,13
2010,13,Philadelphia Eagles,34, Houston Texans,24
2010,13,Pittsburgh Steelers,13, Baltimore Ravens,10
2010,13,Seattle Seahawks,31, Carolina Panthers,14
2010,13,St. Louis Rams,19, Arizona Cardinals,6
2011,14,"
Arizona Cardinals",21, San Francisco 49ers,19
2011,14,Atlanta Falcons,31, Carolina Panthers,23
2011,14,Baltimore Ravens,24, Indianapolis Colts,10
2011,14,Denver Broncos,13, Chicago Bears,10
2011,14,Detroit Lions,34, Minnesota Vikings,28
2011,14,Green Bay Packers,46, Oakland Raiders,16
2011,14,Houston Texans,20, Cincinnati Bengals,19
2011,14,Jacksonville Jaguars,41, Tampa Bay Buccaneers,14
2011,14,New England Patriots,34, Washington Redskins,27
2011,14,New Orleans Saints,22, Tennessee Titans,17
2011,14,New York Giants,37, Dallas Cowboys,34
2011,14,New York Jets,37, Kansas City Chiefs,10
2011,14,Philadelphia Eagles,26, Miami Dolphins,10
2011,14,Pittsburgh Steelers,14, Cleveland Browns,3
2011,14,San Diego Chargers,37, Buffalo Bills,10
2011,14,Seattle Seahawks,30, St. Louis Rams,13
1968,13,"
Baltimore Colts",44, Atlanta Falcons,0
1968,13,Boston Patriots,33, Cincinnati Bengals,14
1968,13,Chicago Bears,23, New Orleans Saints,17
1968,13,Cleveland Browns,45, New York Giants,10
1968,13,Dallas Cowboys,29, Washington Redskins,20
1968,13,Kansas City Chiefs,24, Houston Oilers,10
1968,13,Los Angeles Rams,31, Minnesota Vikings,3
1968,13,New York Jets,35, Miami Dolphins,17
1968,13,Oakland Raiders,13, Buffalo Bills,10
1968,13,Philadelphia Eagles,12, Detroit Lions,0
1968,13,San Diego Chargers,47, Denver Broncos,23
1968,13,San Francisco 49ers,27, Green Bay Packers,20
1968,13,St. Louis Cardinals,20, Pittsburgh Steelers,10
1947,7,"
Chicago Bears",28, Boston Yanks,24
1947,7,Chicago Cardinals,17, Los Angeles Rams,10
1947,7,Detroit Lions,35, New York Giants,7
1947,7,Philadelphia Eagles,38, Washington Redskins,14
1947,7,Pittsburgh Steelers,18, Green Bay Packers,17
2002,7,"
Arizona Cardinals",9, Dallas Cowboys,6
2002,7,Atlanta Falcons,30, Carolina Panthers,0
2002,7,Baltimore Ravens,17, Jacksonville Jaguars,10
2002,7,Buffalo Bills,23, Miami Dolphins,10
2002,7,Cleveland Browns,34, Houston Texans,17
2002,7,Denver Broncos,37, Kansas City Chiefs,34
2002,7,Detroit Lions,23, Chicago Bears,20
2002,7,Green Bay Packers,30, Washington Redskins,9
2002,7,New Orleans Saints,35, San Francisco 49ers,27
2002,7,New York Jets,20, Minnesota Vikings,7
2002,7,Philadelphia Eagles,20, Tampa Bay Buccaneers,10
2002,7,Pittsburgh Steelers,28, Indianapolis Colts,10
2002,7,San Diego Chargers,27, Oakland Raiders,21
2002,7,St. Louis Rams,37, Seattle Seahawks,20
2003,sb,"
New England Patriots",32, Carolina Panthers,29
2008,5,"
Arizona Cardinals",41, Buffalo Bills,17
2008,5,Atlanta Falcons,27, Green Bay Packers,24
2008,5,Carolina Panthers,34, Kansas City Chiefs,0
2008,5,Chicago Bears,34, Detroit Lions,7
2008,5,Dallas Cowboys,31, Cincinnati Bengals,22
2008,5,Denver Broncos,16, Tampa Bay Buccaneers,13
2008,5,Indianapolis Colts,31, Houston Texans,27
2008,5,Miami Dolphins,17, San Diego Chargers,10
2008,5,Minnesota Vikings,30, New Orleans Saints,27
2008,5,New England Patriots,30, San Francisco 49ers,21
2008,5,New York Giants,44, Seattle Seahawks,6
2008,5,Pittsburgh Steelers,26, Jacksonville Jaguars,21
2008,5,Tennessee Titans,13, Baltimore Ravens,10
2008,5,Washington Redskins,23, Philadelphia Eagles,17
1992,4,"
Buffalo Bills",41, New England Patriots,7
1992,4,Chicago Bears,41, Atlanta Falcons,31
1992,4,Denver Broncos,12, Cleveland Browns,0
1992,4,Green Bay Packers,17, Pittsburgh Steelers,3
1992,4,Houston Oilers,27, San Diego Chargers,0
1992,4,Kansas City Chiefs,27, Los Angeles Raiders,7
1992,4,Los Angeles Rams,18, New York Jets,10
1992,4,Miami Dolphins,19, Seattle Seahawks,17
1992,4,Minnesota Vikings,42, Cincinnati Bengals,7
1992,4,San Francisco 49ers,16, New Orleans Saints,10
1992,4,Tampa Bay Buccaneers,27, Detroit Lions,23
2012,6,"
Atlanta Falcons",23, Oakland Raiders,20
2012,6,Baltimore Ravens,31, Dallas Cowboys,29
2012,6,Buffalo Bills,19, Arizona Cardinals,16
2012,6,Cleveland Browns,34, Cincinnati Bengals,24
2012,6,Denver Broncos,35, San Diego Chargers,24
2012,6,Detroit Lions,26, Philadelphia Eagles,23
2012,6,Green Bay Packers,42, Houston Texans,24
2012,6,Miami Dolphins,17, St. Louis Rams,14
2012,6,New York Giants,26, San Francisco 49ers,3
2012,6,New York Jets,35, Indianapolis Colts,9
2012,6,Seattle Seahawks,24, New England Patriots,23
2012,6,Tampa Bay Buccaneers,38, Kansas City Chiefs,10
2012,6,Tennessee Titans,26, Pittsburgh Steelers,23
2012,6,Washington Redskins,38, Minnesota Vikings,26
1929,13,"
Frankford Yellow Jackets",10, Orange Tornadoes,0
1929,13,New York Giants,14, Chicago Bears,9
1974,5,"
Atlanta Falcons",13, Chicago Bears,10
1974,5,Buffalo Bills,27, Baltimore Colts,14
1974,5,Cincinnati Bengals,34, Cleveland Browns,24
1974,5,Denver Broncos,33, New Orleans Saints,17
1974,5,Detroit Lions,17, San Francisco 49ers,13
1974,5,Green Bay Packers,17, Los Angeles Rams,6
1974,5,IMinnesota Vikings,51, Houston Oilers,10
1974,5,New England Patriots,24, New York Jets,0
1974,5,Oakland Raiders,14, San Diego Chargers,10
1974,5,Philadelphia Eagles,35, New York Giants,7
1974,5,Pittsburgh Steelers,34, Kansas City Chiefs,24
1974,5,St. Louis Cardinals,31, Dallas Cowboys,28
1974,5,Washington Redskins,20, Miami Dolphins,17
1922,1,"
Akron Pros",36, Columbus Panhandles,0
1922,1,Buffalo All-Americans,7, Hammond Pros,0
1922,1,Canton Bulldogs,38, Louisville Brecks,0
1922,1,Chicago Bears,6, Racine Legion,0
1922,1,Chicago Cardinals,3, Milwaukee Badgers,0
1922,1,Dayton Triangles,36, Oorang Indians,0
1922,1,Rock Island Independents,19, Green Bay Packers,14
1922,1,Toledo Maroons,15, Evansville Crimson Giants,0
1924,9,"
Buffalo Bisons",16, Rochester Jeffersons,0
1924,9,Chicago Bears,3, Green Bay Packers,0
1924,9,Chicago Cardinals,10, Racine Legion,10
1924,9,Cleveland Bulldogs,7, Columbus Tigers,0
1924,9,Duluth Kelleys,9, Rock Island Independents,0
1924,9,Frankford Yellow Jackets,21, Milwaukee Badgers,6
1924,9,Milwaukee Badgers,23, Buffalo Bisons,0
1958,6,"
Baltimore Colts",56, Green Bay Packers,0
1958,6,Chicago Cardinals,21, Philadelphia Eagles,21
1958,6,Los Angeles Rams,41, Chicago Bears,35
1958,6,New York Giants,21, Cleveland Browns,17
1958,6,Pittsburgh Steelers,24, Washington Redskins,16
1958,6,San Francisco 49ers,24, Detroit Lions,21
2009,3,"
Baltimore Ravens",34, Cleveland Browns,3
2009,3,Chicago Bears,25, Seattle Seahawks,19
2009,3,Cincinnati Bengals,23, Pittsburgh Steelers,20
2009,3,Dallas Cowboys,21, Carolina Panthers,7
2009,3,Denver Broncos,23, Oakland Raiders,3
2009,3,Detroit Lions,19, Washington Redskins,14
2009,3,Green Bay Packers,36, St. Louis Rams,17
2009,3,Indianapolis Colts,31, Arizona Cardinals,10
2009,3,Jacksonville Jaguars,31, Houston Texans,24
2009,3,Minnesota Vikings,27, San Francisco 49ers,24
2009,3,New England Patriots,26, Atlanta Falcons,10
2009,3,New Orleans Saints,27, Buffalo Bills,7
2009,3,New York Giants,24, Tampa Bay Buccaneers,0
2009,3,New York Jets,24, Tennessee Titans,17
2009,3,Philadelphia Eagles,34, Kansas City Chiefs,14
2009,3,San Diego Chargers,23, Miami Dolphins,13
2015,13,"
Arizona Cardinals",27, St. Louis Rams,3
2015,13,Buffalo Bills,30, Houston Texans,21
2015,13,Carolina Panthers,41, New Orleans Saints,38
2015,13,Cincinnati Bengals,37, Cleveland Browns,3
2015,13,Dallas Cowboys,19, Washington Redskins,16
2015,13,Denver Broncos,17, San Diego Chargers,3
2015,13,Green Bay Packers,27, Detroit Lions,23
2015,13,Kansas City Chiefs,34, Oakland Raiders,20
2015,13,Miami Dolphins,15, Baltimore Ravens,13
2015,13,New York Jets,23, New York Giants,20
2015,13,Philadelphia Eagles,35, New England Patriots,28
2015,13,Pittsburgh Steelers,45, Indianapolis Colts,10
2015,13,San Francisco 49ers,26, Chicago Bears,20
2015,13,Seattle Seahawks,38, Minnesota Vikings,7
2015,13,Tampa Bay Buccaneers,23, Atlanta Falcons,19
2015,13,Tennessee Titans,42, Jacksonville Jaguars,39
1998,sb,"
Denver Broncos",34, Atlanta Falcons,19
2006,16,"
Arizona Cardinals",26, San Francisco 49ers,20
2006,16,Baltimore Ravens,31, Pittsburgh Steelers,7
2006,16,Carolina Panthers,10, Atlanta Falcons,3
2006,16,Chicago Bears,26, Detroit Lions,21
2006,16,Denver Broncos,24, Cincinnati Bengals,23
2006,16,Green Bay Packers,9, Minnesota Vikings,7
2006,16,Houston Texans,27, Indianapolis Colts,24
2006,16,Kansas City Chiefs,20, Oakland Raiders,9
2006,16,New England Patriots,24, Jacksonville Jaguars,21
2006,16,New Orleans Saints,30, New York Giants,7
2006,16,New York Jets,13, Miami Dolphins,10
2006,16,Philadelphia Eagles,23, Dallas Cowboys,7
2006,16,San Diego Chargers,20, Seattle Seahawks,17
2006,16,St. Louis Rams,37, Washington Redskins,31
2006,16,Tampa Bay Buccaneers,22, Cleveland Browns,7
2006,16,Tennessee Titans,30, Buffalo Bills,29
2003,16,"
Atlanta Falcons",30, Tampa Bay Buccaneers,28
2003,16,Baltimore Ravens,35, Cleveland Browns,0
2003,16,Carolina Panthers,20, Detroit Lions,14
2003,16,Chicago Bears,27, Washington Redskins,24
2003,16,Dallas Cowboys,19, New York Giants,3
2003,16,Denver Broncos,31, Indianapolis Colts,17
2003,16,Green Bay Packers,41, Oakland Raiders,7
2003,16,Jacksonville Jaguars,20, New Orleans Saints,19
2003,16,Miami Dolphins,20, Buffalo Bills,3
2003,16,Minnesota Vikings,45, Kansas City Chiefs,20
2003,16,New England Patriots,21, New York Jets,16
2003,16,Pittsburgh Steelers,40, San Diego Chargers,24
2003,16,San Francisco 49ers,31, Philadelphia Eagles,28
2003,16,Seattle Seahawks,28, Arizona Cardinals,10
2003,16,St. Louis Rams,27, Cincinnati Bengals,10
2003,16,Tennessee Titans,27, Houston Texans,24
1974,7,"
Buffalo Bills",16, Chicago Bears,6
1974,7,Cleveland Browns,23, Denver Broncos,21
1974,7,Dallas Cowboys,21, New York Giants,7
1974,7,Detroit Lions,19, Green Bay Packers,17
1974,7,Houston Oilers,34, Cincinnati Bengals,21
1974,7,Kansas City Chiefs,24, San Diego Chargers,14
1974,7,Los Angeles Rams,20, New York Jets,13
1974,7,Miami Dolphins,17, Baltimore Colts,7
1974,7,New England Patriots,17, Minnesota Vikings,14
1974,7,New Orleans Saints,14, Philadelphia Eagles,10
1974,7,Oakland Raiders,35, San Francisco 49ers,24
1974,7,Pittsburgh Steelers,24, Atlanta Falcons,17
1974,7,St. Louis Cardinals,23, Washington Redskins,20
1931,11,"
Chicago Bears",26, Brooklyn Dodgers,0
1931,11,Chicago Cardinals,20, Portsmouth Spartans,19
1931,11,Green Bay Packers,14, New York Giants,10
1931,11,Providence Steam Roller,13, Cleveland Indians,7
1931,11,Staten Island Stapletons,16, Cleveland Indians,7
1992,wc,"
Buffalo Bills",41, Houston Oilers,38
1992,wc,Philadelphia Eagles,36, New Orleans Saints,20
1992,wc,San Diego Chargers,17, Kansas City Chiefs,0
1992,wc,Washington Redskins,24, Minnesota Vikings,7
1988,9,"
Atlanta Falcons",27, Philadelphia Eagles,24
1988,9,Buffalo Bills,28, Green Bay Packers,0
1988,9,Cleveland Browns,23, Cincinnati Bengals,16
1988,9,Houston Oilers,41, Washington Redskins,17
1988,9,Indianapolis Colts,55, Denver Broncos,23
1988,9,Los Angeles Raiders,17, Kansas City Chiefs,10
1988,9,Los Angeles Rams,12, New Orleans Saints,10
1988,9,Miami Dolphins,17, Tampa Bay Buccaneers,14
1988,9,New England Patriots,30, Chicago Bears,7
1988,9,New York Giants,13, Detroit Lions,10
1988,9,New York Jets,24, Pittsburgh Steelers,20
1988,9,Phoenix Cardinals,16, Dallas Cowboys,10
1988,9,San Francisco 49ers,24, Minnesota Vikings,21
1988,9,Seattle Seahawks,17, San Diego Chargers,14
1987,8,"
Chicago Bears",31, Kansas City Chiefs,28
1987,8,Dallas Cowboys,33, New York Giants,24
1987,8,Denver Broncos,34, Detroit Lions,0
1987,8,Houston Oilers,31, Cincinnati Bengals,29
1987,8,Indianapolis Colts,19, New York Jets,14
1987,8,Miami Dolphins,35, Pittsburgh Steelers,24
1987,8,New England Patriots,26, Los Angeles Raiders,23
1987,8,New Orleans Saints,38, Atlanta Falcons,0
1987,8,Philadelphia Eagles,28, St. Louis Cardinals,23
1987,8,San Diego Chargers,27, Cleveland Browns,24
1987,8,San Francisco 49ers,31, Los Angeles Rams,10
1987,8,Seattle Seahawks,28, Minnesota Vikings,17
1987,8,Tampa Bay Buccaneers,23, Green Bay Packers,17
1987,8,IWashington Redskins,27, Buffalo Bills,7
1948,5,"
Boston Yanks",13, Pittsburgh Steelers,7
1948,5,Chicago Bears,28, Detroit Lions,0
1948,5,Chicago Cardinals,63, New York Giants,35
1948,5,Green Bay Packers,16, Los Angeles Rams,0
1948,5,Philadelphia Eagles,45, Washington Redskins,0
2013,10,"
Arizona Cardinals",27, Houston Texans,24
2013,10,Baltimore Ravens,20, Cincinnati Bengals,17
2013,10,Carolina Panthers,10, San Francisco 49ers,9
2013,10,Denver Broncos,28, San Diego Chargers,20
2013,10,Detroit Lions,21, Chicago Bears,19
2013,10,Jacksonville Jaguars,29, Tennessee Titans,27
2013,10,Minnesota Vikings,34, Washington Redskins,27
2013,10,New Orleans Saints,49, Dallas Cowboys,17
2013,10,New York Giants,24, Oakland Raiders,20
2013,10,Philadelphia Eagles,27, Green Bay Packers,13
2013,10,Pittsburgh Steelers,23, Buffalo Bills,10
2013,10,Seattle Seahawks,33, Atlanta Falcons,10
2013,10,St. Louis Rams,38, Indianapolis Colts,8
2013,10,Tampa Bay Buccaneers,22, Miami Dolphins,19
2008,9,"
Arizona Cardinals",34, St. Louis Rams,13
2008,9,Atlanta Falcons,24, Oakland Raiders,0
2008,9,Baltimore Ravens,37, Cleveland Browns,27
2008,9,Chicago Bears,27, Detroit Lions,23
2008,9,Cincinnati Bengals,21, Jacksonville Jaguars,19
2008,9,Indianapolis Colts,18, New England Patriots,15
2008,9,Miami Dolphins,26, Denver Broncos,17
2008,9,Minnesota Vikings,28, Houston Texans,21
2008,9,New York Giants,35, Dallas Cowboys,14
2008,9,New York Jets,26, Buffalo Bills,17
2008,9,Philadelphia Eagles,26, Seattle Seahawks,7
2008,9,Pittsburgh Steelers,23, Washington Redskins,6
2008,9,Tampa Bay Buccaneers,30, Kansas City Chiefs,27
2008,9,Tennessee Titans,19, Green Bay Packers,16
2003,4,"
Carolina Panthers",23, Atlanta Falcons,3
2003,4,Cincinnati Bengals,21, Cleveland Browns,14
2003,4,Dallas Cowboys,17, New York Jets,6
2003,4,Denver Broncos,20, Detroit Lions,16
2003,4,Green Bay Packers,38, Chicago Bears,23
2003,4,Houston Texans,24, Jacksonville Jaguars,20
2003,4,Indianapolis Colts,55, New Orleans Saints,21
2003,4,Kansas City Chiefs,17, Baltimore Ravens,10
2003,4,Minnesota Vikings,35, San Francisco 49ers,7
2003,4,Oakland Raiders,34, San Diego Chargers,31
2003,4,Philadelphia Eagles,23, Buffalo Bills,13
2003,4,St. Louis Rams,37, Arizona Cardinals,13
2003,4,Tennessee Titans,30, Pittsburgh Steelers,13
2003,4,Washington Redskins,20, New England Patriots,17
1924,7,"
Buffalo Bisons",27, Kenosha Maroons,0
1924,7,Chicago Bears,12, Columbus Tigers,6
1924,7,Chicago Cardinals,23, Dayton Triangles,0
1924,7,Cleveland Bulldogs,20, Akron Pros,7
1924,7,Frankford Yellow Jackets,42, Kansas City Blues,7
1924,7,Green Bay Packers,13, Duluth Kelleys,0
1924,7,Kansas City Blues,7, Milwaukee Badgers,3
1924,7,Milwaukee Badgers,28, Minneapolis Marines,7
1924,7,Rock Island Independents,6, Racine Legion,3
1990,11,"
Buffalo Bills",14, New England Patriots,0
1990,11,Chicago Bears,16, Denver Broncos,13
1990,11,Cincinnati Bengals,27, Pittsburgh Steelers,3
1990,11,Dallas Cowboys,24, Los Angeles Rams,21
1990,11,Green Bay Packers,24, Phoenix Cardinals,21
1990,11,Houston Oilers,35, Cleveland Browns,23
1990,11,Indianapolis Colts,17, New York Jets,14
1990,11,Kansas City Chiefs,27, San Diego Chargers,10
1990,11,Los Angeles Raiders,13, Miami Dolphins,10
1990,11,Minnesota Vikings,24, Seattle Seahawks,21
1990,11,New York Giants,20, Detroit Lions,0
1990,11,Philadelphia Eagles,24, Atlanta Falcons,23
1990,11,San Francisco 49ers,31, Tampa Bay Buccaneers,7
1990,11,Washington Redskins,31, New Orleans Saints,17
1949,2,"
Chicago Bears",17, Chicago Cardinals,7
1949,2,Los Angeles Rams,48, Green Bay Packers,7
1949,2,New York Giants,38, New York Bulldogs,14
1949,2,Philadelphia Eagles,22, Detroit Lions,14
1949,2,Washington Redskins,27, Pittsburgh Steelers,14
1956,8,"
Chicago Bears",30, Los Angeles Rams,21
1956,8,Cleveland Browns,16, Philadelphia Eagles,0
1956,8,Detroit Lions,27, Baltimore Colts,3
1956,8,Pittsburgh Steelers,14, Chicago Cardinals,7
1956,8,San Francisco 49ers,17, Green Bay Packers,16
1956,8,Washington Redskins,33, New York Giants,7
1962,12,"
Boston Patriots",21, Buffalo Bills,10
1962,12,Chicago Bears,57, Baltimore Colts,0
1962,12,Cleveland Browns,35, Pittsburgh Steelers,14
1962,12,Dallas Texans,35, Oakland Raiders,7
1962,12,Detroit Lions,26, Green Bay Packers,14
1962,12,Houston Oilers,33, San Diego Chargers,27
1962,12,Minnesota Vikings,24, Los Angeles Rams,24
1962,12,New York Giants,42, Washington Redskins,24
1962,12,New York Titans,46, Denver Broncos,45
1962,12,Philadelphia Eagles,28, Dallas Cowboys,14
1962,12,San Francisco 49ers,24, St. Louis Cardinals,17
1968,14,"
Baltimore Colts",16, Green Bay Packers,3
1968,14,Chicago Bears,17, Los Angeles Rams,16
1968,14,Cleveland Browns,24, Washington Redskins,21
1968,14,Dallas Cowboys,28, Pittsburgh Steelers,7
1968,14,Detroit Lions,24, Atlanta Falcons,7
1968,14,Houston Oilers,35, Buffalo Bills,6
1968,14,Kansas City Chiefs,40, San Diego Chargers,3
1968,14,Miami Dolphins,38, Boston Patriots,7
1968,14,Minnesota Vikings,30, San Francisco 49ers,20
1968,14,New York Jets,27, Cincinnati Bengals,14
1968,14,Oakland Raiders,33, Denver Broncos,27
1968,14,Philadelphia Eagles,29, New Orleans Saints,17
1968,14,St. Louis Cardinals,28, New York Giants,21
1972,4,"
Buffalo Bills",38, New England Patriots,14
1972,4,Cincinnati Bengals,21, Denver Broncos,10
1972,4,Dallas Cowboys,17, Pittsburgh Steelers,13
1972,4,Detroit Lions,26, Atlanta Falcons,23
1972,4,Green Bay Packers,20, Chicago Bears,17
1972,4,Kansas City Chiefs,31, Cleveland Browns,7
1972,4,Los Angeles Rams,31, San Francisco 49ers,7
1972,4,Miami Dolphins,27, New York Jets,17
1972,4,New York Giants,45, New Orleans Saints,21
1972,4,Oakland Raiders,34, Houston Oilers,0
1972,4,San Diego Chargers,23, Baltimore Colts,20
1972,4,St. Louis Cardinals,19, Minnesota Vikings,17
1972,4,Washington Redskins,14, Philadelphia Eagles,0
1943,13,"
New York Giants",31, Washington Redskins,7
1966,4,"
Baltimore Colts",36, San Francisco 49ers,14
1966,4,Buffalo Bills,27, Houston Oilers,20
